Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1762799400,292,,Aggregated,28.600000,0.300000,490,530,560,600,1000,1200,1400,3500,27000,35000,35000,2575,4,490.0,623.2471125188483,104.97587499958172,34933.76616700152,75.44388349514563
1762799401,294,,Aggregated,29.400000,0.300000,490,530,560,600,1000,1200,1400,3500,27000,35000,35000,2599,5,490.0,633.7000146629612,104.97587499958172,34933.76616700152,77.47056560215468
1762799402,296,,Aggregated,31.400000,0.300000,490,530,560,590,1000,1200,1400,3500,27000,35000,35000,2633,5,490.0,632.0861954629826,104.97587499958172,34933.76616700152,76.92556019749335
1762799403,298,,Aggregated,31.200000,0.400000,500,530,560,600,1000,1200,1400,3500,27000,35000,35000,2669,5,500.0,632.1177830603358,104.97587499958172,34933.76616700152,76.33308355189209
1762799404,300,,Aggregated,31.300000,0.400000,500,530,560,590,1000,1200,1400,3500,27000,35000,35000,2696,5,500.0,630.3607823115844,104.97587499958172,34933.76616700152,75.99629080118694
1762799405,302,,Aggregated,31.700000,0.400000,500,530,560,590,1000,1200,1400,3500,27000,35000,35000,2726,5,500.0,629.0599851383125,104.97587499958172,34933.76616700152,75.81694790902421
1762799406,304,,Aggregated,32.300000,0.400000,500,530,560,590,1000,1200,1400,3500,27000,35000,35000,2760,5,500.0,629.4367066677681,104.97587499958172,34933.76616700152,75.14384057971014
1762799407,306,,Aggregated,31.300000,0.400000,500,530,560,600,1000,1200,1600,3500,31000,37000,37000,2785,6,500.0,644.6959102739798,104.97587499958172,37044.60608399859,77.20574506283663
1762799408,308,,Aggregated,31.500000,0.300000,500,530,560,600,1000,1200,1600,3500,31000,37000,37000,2815,6,500.0,646.2807331516999,104.97587499958172,37044.60608399859,76.8120781527531
1762799409,310,,Aggregated,31.400000,0.400000,500,530,560,600,1000,1200,1600,3500,31000,37000,37000,2855,6,500.0,644.8100306297837,104.97587499958172,37044.60608399859,76.17057793345009
1762799410,312,,Aggregated,31.500000,0.200000,500,530,560,600,1000,1200,1700,3500,31000,37000,37000,2894,6,500.0,647.4341731551594,104.97587499958172,37044.60608399859,75.57290946786455
1762799411,314,,Aggregated,32.200000,0.200000,500,530,570,600,1000,1200,1700,3500,31000,37000,37000,2926,6,500.0,648.7733827983725,104.97587499958172,37044.60608399859,75.15242652084757
1762799412,316,,Aggregated,31.700000,0.200000,500,530,570,600,1000,1200,1700,3500,31000,37000,37000,2966,6,500.0,649.0410875856501,104.97587499958172,37044.60608399859,74.55664194200943
1762799413,318,,Aggregated,31.700000,0.100000,500,530,570,610,1000,1200,1700,3500,27000,37000,37000,3003,6,500.0,647.8475760313148,104.97587499958172,37044.60608399859,74.22710622710623
1762799414,320,,Aggregated,33.100000,0.100000,500,530,570,600,1000,1200,1700,3500,27000,37000,37000,3034,6,500.0,646.1413496585488,104.97587499958172,37044.60608399859,73.53625576796308
1762799415,322,,Aggregated,33.300000,0.100000,500,530,570,600,1000,1200,1600,3500,27000,37000,37000,3062,6,500.0,644.8539803190848,104.97587499958172,37044.60608399859,73.2583278902678
1762799416,324,,Aggregated,32.800000,0.100000,500,530,570,600,1000,1200,1600,3500,27000,37000,37000,3100,6,500.0,643.7194735290466,104.97587499958172,37044.60608399859,72.76354838709678
1762799417,326,,Aggregated,33.900000,0.100000,500,530,570,600,1000,1200,1700,3500,27000,37000,37000,3130,6,500.0,645.1174791722208,104.97587499958172,37044.60608399859,72.60031948881789
1762799418,328,,Aggregated,33.600000,0.100000,500,530,570,600,1000,1200,1700,3500,27000,37000,37000,3166,6,500.0,644.7687776560498,104.97587499958172,37044.60608399859,72.33070120025269
1762799419,330,,Aggregated,34.100000,0.000000,500,530,570,600,1000,1200,1700,3500,27000,37000,37000,3197,6,500.0,642.9365356912899,104.97587499958172,37044.60608399859,71.66374726305912
1762799420,332,,Aggregated,34.600000,0.000000,500,530,570,600,1000,1200,1600,3500,27000,37000,37000,3233,6,500.0,641.2768042780841,104.97587499958172,37044.60608399859,71.06588308072998
1762799421,334,,Aggregated,34.400000,0.000000,500,530,570,600,1000,1200,1600,3500,27000,37000,37000,3273,6,500.0,640.6510640024575,104.97587499958172,37044.60608399859,70.56981362664223
1762799422,336,,Aggregated,34.000000,0.000000,500,530,570,610,1000,1200,1700,3500,27000,37000,37000,3310,6,500.0,643.5637438123986,104.97587499958172,37044.60608399859,70.31268882175226
1762799423,338,,Aggregated,34.800000,0.000000,500,530,570,610,1000,1200,2000,3500,27000,37000,37000,3345,6,500.0,646.6041449360371,104.97587499958172,37044.60608399859,70.11898355754857
1762799424,340,,Aggregated,34.100000,0.000000,500,530,570,610,1000,1200,2000,3500,27000,37000,37000,3383,6,500.0,646.0327207664913,104.97587499958172,37044.60608399859,69.70085722731304
1762799425,342,,Aggregated,34.600000,0.000000,500,530,570,600,1000,1200,1900,3500,27000,37000,37000,3418,6,500.0,644.685190065255,104.97587499958172,37044.60608399859,69.50731421884143
1762799426,344,,Aggregated,34.900000,0.000000,500,530,570,600,1000,1200,2000,3500,27000,37000,37000,3453,6,500.0,645.688077992194,104.97587499958172,37044.60608399859,68.98754706052708
1762799427,346,,Aggregated,35.400000,0.000000,500,530,570,600,1000,1200,2400,3600,27000,37000,37000,3490,6,500.0,646.2883763782354,104.97587499958172,37044.60608399859,68.61489971346705
1762799428,348,,Aggregated,35.600000,0.000000,500,540,570,610,1000,1200,3300,3600,27000,37000,37000,3544,6,500.0,649.1541883888394,104.97587499958172,37044.60608399859,67.92945823927765
1762799429,350,,Aggregated,35.400000,0.000000,500,540,570,610,1000,1200,2900,3600,27000,37000,37000,3579,6,500.0,648.4050223713461,104.97587499958172,37044.60608399859,67.62419670298966
1762799430,352,,Aggregated,36.100000,0.000000,500,540,570,610,1000,1200,2400,3600,27000,37000,37000,3617,6,500.0,650.0017381294014,104.97587499958172,37044.60608399859,67.23610727121924
1762799431,354,,Aggregated,37.800000,0.000000,500,540,580,620,1000,1200,2100,3600,27000,37000,37000,3653,6,500.0,651.5732016099238,104.97587499958172,37044.60608399859,66.91322200930742
1762799432,356,,Aggregated,37.400000,0.000000,500,540,580,620,1000,1200,2100,3600,27000,37000,37000,3700,6,500.0,650.652392651907,104.97587499958172,37044.60608399859,66.41
1762799433,358,,Aggregated,37.400000,0.000000,500,540,580,630,1000,1200,2900,3600,27000,37000,37000,3745,6,500.0,652.3668866101617,104.97587499958172,37044.60608399859,66.09853137516689
1762799434,360,,Aggregated,38.100000,0.000000,500,540,580,630,1000,1200,2900,3600,27000,37000,37000,3780,6,500.0,652.3892410986915,104.97587499958172,37044.60608399859,65.8037037037037
1762799435,362,,Aggregated,38.600000,0.000000,500,540,580,630,1000,1200,2900,3600,27000,37000,37000,3812,6,500.0,651.7729076980728,104.97587499958172,37044.60608399859,65.44307450157397
1762799436,364,,Aggregated,40.200000,0.000000,500,540,580,620,1000,1200,2400,3600,27000,37000,37000,3851,6,500.0,650.5403206684109,104.97587499958172,37044.60608399859,65.09452090366139
1762799437,366,,Aggregated,39.300000,0.000000,500,540,580,620,1000,1200,3300,3600,27000,37000,37000,3892,6,500.0,650.6983598026843,104.97587499958172,37044.60608399859,64.86896197327852
1762799438,368,,Aggregated,39.100000,0.000000,500,540,580,630,1000,1200,3500,3600,27000,37000,37000,3933,6,500.0,651.0558272980038,104.97587499958172,37044.60608399859,64.50877192982456
1762799439,370,,Aggregated,40.000000,0.000000,500,540,580,630,1000,1200,3500,3600,27000,37000,37000,3966,6,500.0,652.4753813169582,104.97587499958172,37044.60608399859,64.13287947554211
1762799440,372,,Aggregated,39.800000,0.000000,500,540,590,630,1000,1200,3500,3600,27000,37000,37000,4005,6,500.0,653.2770683448324,104.97587499958172,37044.60608399859,63.81598002496879
1762799441,374,,Aggregated,38.100000,0.000000,500,550,590,630,1000,1200,3500,3600,27000,37000,37000,4045,6,500.0,655.1620501789989,104.97587499958172,37044.60608399859,63.48627935723115
1762799442,376,,Aggregated,38.800000,0.000000,500,550,590,640,1000,1200,3500,3600,27000,37000,37000,4094,6,500.0,659.0332314096365,104.97587499958172,37044.60608399859,63.04567659990229
1762799443,378,,Aggregated,38.700000,0.000000,500,550,590,640,1000,1200,3500,3600,27000,37000,37000,4138,6,500.0,658.7353154337953,104.97587499958172,37044.60608399859,62.83639439342678
1762799444,380,,Aggregated,38.900000,0.000000,500,550,590,640,1000,1200,3500,3600,27000,37000,37000,4175,6,500.0,658.7097135664787,104.97587499958172,37044.60608399859,62.468263473053895
1762799445,382,,Aggregated,39.300000,0.000000,510,550,600,640,1000,1200,3500,3600,27000,37000,37000,4224,6,510.0,658.503057176858,104.97587499958172,37044.60608399859,62.17329545454545
1762799446,384,,Aggregated,38.800000,0.000000,510,550,590,640,1000,1200,3500,3600,27000,37000,37000,4260,6,510.0,656.8894221765349,104.97587499958172,37044.60608399859,61.81220657276995
1762799447,386,,Aggregated,40.300000,0.000000,510,550,590,640,1000,1200,3500,3600,27000,37000,37000,4299,6,510.0,655.334046777399,104.97587499958172,37044.60608399859,61.54012561060712
1762799448,388,,Aggregated,41.000000,0.000000,510,550,600,640,1000,1200,3500,3600,27000,37000,37000,4331,6,510.0,657.0496723172557,104.97587499958172,37044.60608399859,61.24959593627338
1762799449,390,,Aggregated,40.200000,0.000000,510,550,600,650,1000,1200,3500,3600,27000,37000,37000,4377,6,510.0,657.8962496319473,104.97587499958172,37044.60608399859,60.884852638793696
1762799450,392,,Aggregated,40.100000,0.000000,510,550,600,650,1000,1200,3500,3600,27000,37000,37000,4409,6,510.0,658.6113953969243,104.97587499958172,37044.60608399859,60.84168745747335
1762799451,394,,Aggregated,40.800000,0.000000,510,550,600,650,1000,1200,3500,3600,27000,37000,37000,4459,6,510.0,658.1517542453544,104.97587499958172,37044.60608399859,60.44314868804665
1762799452,396,,Aggregated,41.000000,0.000000,510,550,600,650,1000,1200,3500,3600,27000,37000,37000,4501,6,510.0,656.5839902266229,104.97587499958172,37044.60608399859,60.045323261497444
1762799453,398,,Aggregated,40.500000,0.000000,510,550,600,650,1000,1200,3500,3600,27000,37000,37000,4536,6,510.0,657.3990715873083,104.97587499958172,37044.60608399859,59.86529982363316
1762799454,400,,Aggregated,40.800000,0.000000,510,550,600,650,1000,1200,3500,3600,27000,37000,37000,4580,6,510.0,656.9363133297021,104.97587499958172,37044.60608399859,59.549126637554586
1762799455,402,,Aggregated,40.200000,0.000000,510,550,600,650,1000,1200,3500,3600,27000,37000,37000,4608,6,510.0,658.4351260410247,104.97587499958172,37044.60608399859,59.43077256944444
1762799456,404,,Aggregated,39.800000,0.000000,510,550,610,660,1000,1200,3500,3600,27000,37000,37000,4670,6,510.0,663.1074471109325,104.97587499958172,37044.60608399859,58.93340471092077
1762799457,406,,Aggregated,39.200000,0.000000,510,560,610,660,1000,1200,3500,3600,27000,37000,37000,4711,6,510.0,663.8193589218952,104.97587499958172,37044.60608399859,58.80067926130333
1762799458,408,,Aggregated,39.900000,0.000000,510,560,610,670,1000,1200,3500,3600,27000,37000,37000,4765,6,510.0,665.7891280272913,104.97587499958172,37044.60608399859,58.53284365162644
1762799459,410,,Aggregated,41.200000,0.000000,510,560,610,670,1000,1200,3500,3600,27000,37000,37000,4805,6,510.0,667.7352324586976,104.97587499958172,37044.60608399859,58.18522372528616
1762799460,412,,Aggregated,41.500000,0.000000,510,560,620,670,1000,1200,3500,3600,27000,37000,37000,4856,6,510.0,667.4285608881897,104.97587499958172,37044.60608399859,57.83381383855025
1762799461,414,,Aggregated,42.300000,0.000000,510,560,620,680,1000,1200,3500,3600,27000,37000,37000,4899,6,510.0,668.4995033525294,104.97587499958172,37044.60608399859,57.478464992855685
1762799462,416,,Aggregated,43.600000,0.000000,510,560,620,680,1000,1200,3500,3600,27000,37000,37000,4935,6,510.0,668.4673455860258,104.97587499958172,37044.60608399859,57.41985815602837
1762799463,418,,Aggregated,44.100000,0.000000,510,560,620,680,1000,1200,3500,3600,27000,37000,37000,4971,6,510.0,668.6281703562721,104.97587499958172,37044.60608399859,57.14966807483404
1762799464,420,,Aggregated,45.200000,0.000000,510,560,630,680,1000,1200,3500,3600,27000,37000,37000,5000,6,510.0,668.631804751406,104.97587499958172,37044.60608399859,56.8376
1762799465,422,,Aggregated,43.200000,0.000000,510,570,630,700,1000,1200,3500,3600,25000,37000,37000,5052,6,510.0,675.3748921484635,104.97587499958172,37044.60608399859,56.60273159144893
1762799466,424,,Aggregated,43.400000,0.000000,520,570,640,700,1000,1200,3500,3600,25000,37000,37000,5092,6,520.0,679.0091300178794,104.97587499958172,37044.60608399859,56.31245090337785
1762799467,426,,Aggregated,42.300000,0.000000,520,570,640,720,1100,1300,3500,3600,25000,37000,37000,5147,6,520.0,683.2556674047104,104.97587499958172,37044.60608399859,56.16164756168642
1762799468,428,,Aggregated,42.900000,0.000000,520,570,650,720,1100,1300,3500,3600,25000,37000,37000,5182,6,520.0,684.1482874384486,104.97587499958172,37044.60608399859,55.91142416055577
1762799469,430,,Aggregated,42.000000,0.000000,520,580,650,730,1100,1300,3500,3600,25000,37000,37000,5234,6,520.0,686.5474385277109,104.97587499958172,37044.60608399859,55.70233091325946
1762799470,432,,Aggregated,43.300000,0.000000,520,580,650,730,1100,1300,3500,3600,25000,37000,37000,5284,6,520.0,689.1756720925507,104.97587499958172,37044.60608399859,55.418433005299015
1762799471,434,,Aggregated,42.400000,0.000000,520,580,660,740,1100,1300,3500,3700,25000,37000,37000,5330,6,520.0,691.432442581808,104.97587499958172,37044.60608399859,55.186679174484055
1762799472,436,,Aggregated,41.700000,0.000000,520,580,660,740,1100,1300,3500,3700,25000,37000,37000,5373,6,520.0,693.2093735192685,104.97587499958172,37044.60608399859,55.07630746324214
1762799473,438,,Aggregated,43.700000,0.000000,520,580,660,740,1100,1300,3500,3700,25000,37000,37000,5430,6,520.0,694.3650331727491,104.97587499958172,37044.60608399859,54.73848987108656
1762799474,440,,Aggregated,42.000000,0.000000,520,590,670,750,1100,1300,3500,3700,25000,37000,37000,5467,6,520.0,697.4349168194681,104.97587499958172,37044.60608399859,54.593012621181636
1762799475,442,,Aggregated,43.400000,0.000000,520,590,670,750,1100,1300,3500,3700,25000,37000,37000,5518,6,520.0,702.166170518128,104.97587499958172,37044.60608399859,54.11833997825299
1762799476,444,,Aggregated,45.200000,0.000000,520,590,680,760,1100,1300,3500,3700,25000,37000,37000,5568,6,520.0,703.9713880738204,104.97587499958172,37044.60608399859,54.14206178160919
1762799477,446,,Aggregated,47.000000,0.000000,520,590,680,760,1100,1300,3500,3700,25000,37000,37000,5603,6,520.0,702.872705575056,104.97587499958172,37044.60608399859,53.92521863287524
1762799478,448,,Aggregated,46.900000,0.000000,520,590,680,760,1100,1300,3500,3700,25000,37000,37000,5650,6,520.0,701.7668635037256,104.97587499958172,37044.60608399859,53.70053097345133
1762799479,450,,Aggregated,47.600000,0.000000,520,590,680,760,1100,1300,3500,3700,25000,37000,37000,5692,6,520.0,701.7503187081959,104.97587499958172,37044.60608399859,53.332923401264935
1762799480,452,,Aggregated,45.700000,0.000000,520,590,680,760,1100,1300,3500,3700,25000,37000,37000,5741,6,520.0,702.0625036002517,104.97587499958172,37044.60608399859,53.08813795506009
1762799481,454,,Aggregated,46.000000,0.000000,520,590,680,760,1100,1300,3500,3700,25000,37000,37000,5787,6,520.0,702.2898899478209,104.97587499958172,37044.60608399859,52.97753585622948
1762799482,456,,Aggregated,46.300000,0.000000,520,600,680,760,1100,1300,3500,3700,25000,37000,37000,5831,6,520.0,704.5776137537365,104.97587499958172,37044.60608399859,52.88526839307151
1762799483,458,,Aggregated,44.900000,0.000000,530,600,680,760,1100,1300,3500,3700,25000,37000,37000,5864,6,520.0,703.5436066611588,104.97587499958172,37044.60608399859,52.80457025920873
1762799484,460,,Aggregated,45.200000,0.000000,520,600,680,760,1100,1300,3500,3700,25000,37000,37000,5910,6,520.0,702.0111500495829,104.97587499958172,37044.60608399859,52.5082910321489
1762799485,462,,Aggregated,45.800000,0.000000,530,600,680,770,1100,1300,3500,3700,25000,37000,37000,5954,6,530.0,706.0520975883481,104.97587499958172,37044.60608399859,52.32717500839772
1762799486,464,,Aggregated,43.900000,0.000000,530,600,690,770,1100,1300,3500,3800,25000,37000,37000,5991,6,530.0,710.2697006825285,104.97587499958172,37044.60608399859,52.11600734434986
1762799487,466,,Aggregated,43.100000,0.000000,530,610,700,800,1100,1300,3500,3800,7200,37000,37000,6062,6,530.0,715.6391127451385,104.97587499958172,37044.60608399859,51.73721544044869
1762799488,468,,Aggregated,42.900000,0.000000,530,610,700,800,1100,1300,3500,3800,7200,37000,37000,6110,6,530.0,716.4307274286458,104.97587499958172,37044.60608399859,51.714238952536824
1762799489,470,,Aggregated,41.900000,0.000000,530,610,710,810,1100,1300,3500,3800,7200,37000,37000,6151,6,530.0,718.0586025922662,104.97587499958172,37044.60608399859,51.390668184035114
1762799490,472,,Aggregated,46.100000,0.000000,530,620,720,820,1100,1400,3500,3800,7200,37000,37000,6211,6,530.0,721.3469443336069,104.97587499958172,37044.60608399859,51.20705200450813
1762799491,474,,Aggregated,46.100000,0.000000,530,620,720,820,1100,1400,3500,3800,7200,37000,37000,6256,6,530.0,721.4877573481516,104.97587499958172,37044.60608399859,51.12851662404092
1762799492,476,,Aggregated,45.700000,0.000000,530,620,720,820,1100,1400,3500,3800,7200,37000,37000,6300,6,530.0,721.5059511125457,104.97587499958172,37044.60608399859,50.88984126984127
1762799493,478,,Aggregated,47.300000,0.000000,530,620,720,820,1100,1400,3500,3800,7200,37000,37000,6348,6,530.0,720.9750925373427,104.97587499958172,37044.60608399859,50.704001260239444
1762799494,480,,Aggregated,46.900000,0.000000,530,620,730,830,1100,1300,3500,3800,7200,37000,37000,6401,6,530.0,721.7469919039291,104.97587499958172,37044.60608399859,50.493516638025305
1762799495,482,,Aggregated,47.300000,0.000000,540,630,730,840,1100,1300,3500,3800,7200,37000,37000,6430,6,540.0,722.5176627737245,104.97587499958172,37044.60608399859,50.28973561430793
1762799496,484,,Aggregated,47.700000,0.000000,540,630,730,840,1100,1400,3500,3800,7200,37000,37000,6447,6,540.0,725.5137421683033,104.97587499958172,37044.60608399859,50.32945556072592
1762799497,486,,Aggregated,49.300000,0.000000,540,630,740,850,1100,1400,3500,3800,7200,37000,37000,6474,6,540.0,733.0557909661802,104.97587499958172,37044.60608399859,50.12974976830399
1762799498,488,,Aggregated,47.000000,0.000000,540,630,740,860,1100,1500,3500,3800,7200,37000,37000,6502,6,540.0,742.2294326885647,104.97587499958172,37044.60608399859,50.099969240233776
1762799499,490,,Aggregated,45.200000,0.000000,540,640,760,880,1200,1700,3500,3800,7200,37000,37000,6571,6,540.0,760.1588312103232,104.97587499958172,37044.60608399859,49.79257342870187
1762799500,492,,Aggregated,40.600000,0.000000,540,640,770,900,1200,1800,3500,3800,7200,37000,37000,6619,6,540.0,768.9206549211414,104.97587499958172,37044.60608399859,49.70342952107569
1762799501,494,,Aggregated,39.300000,0.000000,540,650,780,920,1200,1900,3500,3900,7200,37000,37000,6665,6,540.0,778.5277262706718,104.97587499958172,37044.60608399859,49.63435858964741
1762799502,496,,Aggregated,41.800000,0.000000,540,650,800,930,1200,2000,3500,3900,7200,37000,37000,6726,6,540.0,786.7753879247732,104.97587499958172,37044.60608399859,49.45837050252751
1762799503,498,,Aggregated,40.200000,0.000000,550,660,810,940,1300,2000,3600,4000,7500,37000,37000,6769,6,550.0,792.6633306953796,104.97587499958172,37044.60608399859,49.41335500073866
1762799504,500,,Aggregated,41.100000,0.000000,550,660,820,960,1300,2000,3600,4000,7800,37000,37000,6829,6,550.0,798.9301204133882,104.97587499958172,37044.60608399859,49.16283496851662
1762799505,500,,Aggregated,42.600000,0.000000,550,670,830,970,1300,2000,3600,4000,7800,37000,37000,6862,6,550.0,802.166338089483,104.97587499958172,37044.60608399859,48.947245700961815
1762799506,500,,Aggregated,42.400000,0.000000,550,670,850,980,1300,2000,3600,4000,7800,37000,37000,6916,6,550.0,807.0777667799356,104.97587499958172,37044.60608399859,48.67293233082707
1762799507,500,,Aggregated,42.700000,0.000000,550,680,850,990,1300,2000,3600,4000,7800,37000,37000,6972,6,550.0,810.9326308459613,104.97587499958172,37044.60608399859,48.46629374641423
1762799508,500,,Aggregated,44.100000,0.000000,550,680,850,1000,1300,2000,3600,4000,7500,37000,37000,7017,6,550.0,811.783683192823,104.97587499958172,37044.60608399859,48.183696736497076
1762799509,500,,Aggregated,46.900000,0.000000,550,680,860,1000,1300,2000,3600,4000,7500,37000,37000,7059,6,550.0,812.4629273037316,104.97587499958172,37044.60608399859,47.9110355574444
1762799510,500,,Aggregated,49.800000,0.000000,550,690,870,1000,1300,2000,3600,4000,7500,37000,37000,7092,6,550.0,814.7568491381904,104.97587499958172,37044.60608399859,47.70177664974619
1762799511,500,,Aggregated,50.900000,0.000000,560,690,880,1000,1300,2000,3600,4000,7500,37000,37000,7130,6,560.0,819.5173439347877,104.97587499958172,37044.60608399859,47.46886395511921
1762799512,500,,Aggregated,48.400000,0.000000,560,700,900,1000,1400,2000,3600,4000,7500,37000,37000,7193,6,560.0,825.8683844947914,104.97587499958172,37044.60608399859,47.08980953704991
1762799513,500,,Aggregated,47.400000,0.000000,560,700,900,1000,1400,2000,3600,4000,7500,37000,37000,7223,6,560.0,827.4254988063178,104.97587499958172,37044.60608399859,46.91250173058286
1762799514,500,,Aggregated,46.100000,0.000000,560,710,910,1000,1400,2000,3600,4000,7500,37000,37000,7265,6,560.0,830.8778305460463,104.97587499958172,37044.60608399859,46.66249139710943
1762799515,500,,Aggregated,46.500000,0.000000,560,710,910,1000,1400,2000,3600,4000,7500,37000,37000,7274,6,560.0,832.0570585478455,104.97587499958172,37044.60608399859,46.61080560901842
1762799516,500,,Aggregated,45.000000,0.000000,560,720,920,1000,1400,2100,3600,4000,7500,37000,37000,7296,6,560.0,836.855074852389,104.97587499958172,37044.60608399859,46.480811403508774
1762799517,500,,Aggregated,43.500000,0.000000,560,720,930,1100,1500,2200,3600,4100,7500,37000,37000,7347,6,560.0,846.4160720243683,104.97587499958172,37044.60608399859,46.18810398802232
1762799518,500,,Aggregated,40.300000,0.000000,560,730,930,1100,1500,2200,3600,4100,7500,37000,37000,7379,6,560.0,848.0905865235163,104.97587499958172,37044.60608399859,45.99823824366445
1762799519,500,,Aggregated,38.200000,0.000000,560,730,930,1100,1500,2200,3600,4200,7500,37000,37000,7396,6,560.0,856.2303376484626,104.97587499958172,37044.60608399859,45.89994591671174
1762799520,500,,Aggregated,37.300000,0.000000,570,730,950,1100,1500,2400,3800,4700,7800,37000,37000,7439,6,570.0,880.2781378091199,104.97587499958172,37044.60608399859,45.663664471031055
1762799521,500,,Aggregated,36.100000,0.000000,570,740,950,1100,1600,2500,3900,4900,8100,37000,37000,7468,6,570.0,890.9342568390518,104.97587499958172,37044.60608399859,45.501071237279056
1762799522,500,,Aggregated,33.600000,0.000000,570,740,960,1100,1600,2600,4000,5000,9200,37000,37000,7497,6,570.0,900.8194740157448,104.97587499958172,37044.60608399859,45.339735894357744
1762799523,500,,Aggregated,34.600000,0.000000,570,750,970,1100,1600,2700,4100,5000,9200,37000,37000,7537,6,570.0,913.9027636756057,104.97587499958172,37044.60608399859,45.11370571845562
1762799525,500,,Aggregated,33.700000,0.000000,570,760,990,1100,1700,2800,4300,5100,9200,37000,37000,7594,6,570.0,932.0522720615005,104.97587499958172,37044.60608399859,44.80260732156966
1762799526,500,,Aggregated,29.900000,0.000000,570,770,1000,1100,1700,2900,4300,5100,9200,37000,37000,7650,6,570.0,940.1604307133373,104.97587499958172,37044.60608399859,44.498823529411766
1762799527,500,,Aggregated,31.300000,0.000000,580,770,1000,1100,1700,2900,4300,5100,9200,37000,37000,7700,6,580.0,941.6062375103942,104.97587499958172,37044.60608399859,44.2412987012987
1762799528,500,,Aggregated,32.800000,0.000000,580,770,1000,1100,1700,3000,4300,5100,9200,37000,37000,7715,6,580.0,944.526816001949,104.97587499958172,37044.60608399859,44.16668826960466
1762799529,500,,Aggregated,37.600000,0.000000,580,770,1000,1100,1800,3100,4400,5100,9200,37000,37000,7726,6,580.0,948.322646943701,104.97587499958172,37044.60608399859,44.10807662438519
1762799530,500,,Aggregated,36.800000,0.000000,580,780,1000,1100,1800,3200,4400,5300,9200,37000,37000,7757,6,580.0,956.4633722433966,104.97587499958172,37044.60608399859,43.94598427227021
1762799531,500,,Aggregated,36.800000,0.000000,580,790,1000,1200,1800,3300,4400,5300,9200,37000,37000,7788,6,580.0,965.1300814811284,104.97587499958172,37044.60608399859,43.78659476117103
1762799532,500,,Aggregated,35.800000,0.000000,580,800,1000,1200,1900,3400,4400,5300,9200,37000,37000,7823,6,580.0,975.2704626198423,104.97587499958172,37044.60608399859,43.60756742937492
1762799533,500,,Aggregated,34.800000,0.000000,580,800,1000,1200,1900,3400,4400,5300,9200,37000,37000,7859,6,580.0,986.8047253301976,104.97587499958172,37044.60608399859,43.420409721338594
1762799534,500,,Aggregated,34.800000,0.000000,590,810,1000,1200,2000,3500,4400,5500,9200,37000,37000,7892,6,580.0,996.8750846049198,104.97587499958172,37044.60608399859,43.25836289913837
1762799535,500,,Aggregated,35.300000,0.000000,590,820,1100,1200,2100,3500,4500,5600,9200,37000,37000,7918,6,590.0,1006.0270617097791,104.97587499958172,37044.60608399859,43.13298812831523
1762799536,500,,Aggregated,35.500000,0.000000,590,820,1100,1200,2100,3500,4500,5700,9200,37000,37000,7943,6,590.0,1015.9864861659358,104.97587499958172,37044.60608399859,43.01246380460783
1762799537,500,,Aggregated,32.400000,0.000000,590,830,1100,1200,2200,3500,4500,5800,9800,37000,37000,7995,6,590.0,1035.1287880590414,104.97587499958172,37044.60608399859,42.750594121325825
1762799538,500,,Aggregated,29.200000,0.000000,590,850,1100,1300,2400,3600,4500,5800,9500,37000,37000,8051,6,590.0,1050.263826925478,104.97587499958172,37044.60608399859,42.48192771084337
1762799539,500,,Aggregated,28.900000,0.000000,600,850,1100,1300,2400,3600,4500,5800,9500,37000,37000,8107,6,600.0,1059.0904793176294,104.97587499958172,37044.60608399859,42.21561613420501
1762799540,500,,Aggregated,33.200000,0.000000,600,860,1100,1300,2400,3500,4500,5800,9500,37000,37000,8132,6,600.0,1061.740136743239,104.97587499958172,37044.60608399859,42.098007870142645
1762799541,500,,Aggregated,38.000000,0.000000,600,870,1100,1300,2400,3500,4500,5800,9500,37000,37000,8157,6,600.0,1065.2676071363276,104.97587499958172,37044.60608399859,41.978423439990195
1762799542,500,,Aggregated,37.500000,0.000000,600,880,1100,1300,2500,3500,4500,5800,9500,37000,37000,8180,6,600.0,1069.278647472864,104.97587499958172,37044.60608399859,41.869804400978
1762799543,500,,Aggregated,36.600000,0.000000,600,880,1100,1300,2500,3500,4500,5800,9500,37000,37000,8200,6,600.0,1073.4574106145158,104.97587499958172,37044.60608399859,41.77170731707317
1762799544,500,,Aggregated,35.700000,0.000000,600,890,1100,1300,2600,3500,4500,5800,9500,37000,37000,8243,6,600.0,1084.450853107367,104.97587499958172,37044.60608399859,41.56981681426665
1762799545,500,,Aggregated,34.100000,0.000000,610,900,1100,1400,2700,3600,4600,5800,9500,37000,37000,8281,6,610.0,1095.1487683252062,104.97587499958172,37044.60608399859,41.39234391981645
1762799546,500,,Aggregated,34.900000,0.000000,610,910,1200,1400,2700,3600,4600,6000,9500,37000,37000,8335,6,610.0,1107.7920375426554,104.97587499958172,37044.60608399859,41.143971205758845
1762799547,500,,Aggregated,35.700000,0.000000,610,920,1200,1400,2700,3600,4600,6000,9500,37000,37000,8376,6,610.0,1114.7321785949168,104.97587499958172,37044.60608399859,40.955706781279844
